0 for standard, 1 for custom: func num = 0, bin  = 91107689852.985306
1497, real = 20405477767.599129
1498, real = 20405477767.599129
1499, real = 20405477767.599129
1500, real = 20405477767.599129
1501, real = 20405477767.599129
1502, real = 20405477767.599129
1503, real = 20405477767.599129
1504, real = 20405477767.599129
1505, real = 20405477767.599129
1506, real = 20405477767.599129
1507, real = 20405477767.599129
1508, real = 20405477767.599129
1509, real = 20405477767.599129
1510, real = 20405477767.599129
1511, real = 20405477767.599129
1512, real = 20405477767.599129
1513, real = 20405477767.599129
1514, real = 20405477767.599129
1515, real = 20405477767.599129
1516, real = 20405477767.599129
1517, real = 20405477767.599129
1518, real = 20405477767.599129
1519, real = 20405477767.599129
1520, real = 20405477767.599129
1521, real = 20405477767.599129
1522, real = 20405477767.599129
1523, real = 20405477767.599129
1524, real = 20405477767.599129
1525, real = 20405477767.599129
1526, real = 20405477767.599129
1527, real = 20405477767.599129
1528, real = 20405477767.599129
1529, real = 20405477767.599129
1530, real = 20405477767.599129
1531, real = 20405477767.599129
1532, real = 20405477767.599129
1533, real = 20405477767.599129
1534, real = 20405477767.599129
1535, real = 20405477767.599129
1536, real = 20405477767.599129
1537, real = 20405477767.599129
1538, real = 20405477767.599129
1539, real = 20405477767.599129
1540, real = 20405477767.599129
1541, real = 20405477767.599129
1542, real = 20405477767.599129
1543, real = 20405477767.599129
1544, real = 20405477767.599129
1545, real = 20405477767.599129
1546, real = 20405477767.599129
1547, real = 20405477767.599129
1548, real = 20405477767.599129
1549, real = 20405477767.599129
1550, real = 20405477767.599129
1551, real = 20405477767.599129
1552, real = 20405477767.599129
1553, real = 20405477767.599129
1554, real = 20405477767.599129
1555, real = 20405477767.599129
1556, real = 20405477767.599129
1557, real = 20405477767.599129
1558, real = 20405477767.599129
1559, real = 20405477767.599129
1560, real = 20405477767.599129
1561, real = 20405477767.599129
1562, real = 20405477767.599129
1563, real = 20405477767.599129
1564, real = 20405477767.599129
1565, real = 20405477767.599129
1566, real = 20405477767.599129
1567, real = 20405477767.599129
1568, real = 20405477767.599129
1569, real = 20405477767.599129
1570, real = 20405477767.599129
1571, real = 20405477767.599129
1572, real = 20405477767.599129
1573, real = 20405477767.599129
1574, real = 20405477767.599129
1575, real = 20405477767.599129
1576, real = 20405477767.599129
1577, real = 20405477767.599129
1578, real = 20405477767.599129
1579, real = 20405477767.599129
1580, real = 20405477767.599129
1581, real = 20405477767.599129
1582, real = 20405477767.599129
1583, real = 20405477767.599129
1584, real = 20405477767.599129
1585, real = 20405477767.599129
1586, real = 20405477767.599129
1587, real = 20405477767.599129
1588, real = 20405477767.599129
1589, real = 20405477767.599129
1590, real = 20405477767.599129
1591, real = 20405477767.599129
1592, real = 20405477767.599129
1593, real = 20405477767.599129
1594, real = 20405477767.599129
1595, real = 20405477767.599129
1596, real = 20405477767.599129
1597, real = 20405477767.599129
1598, real = 20405477767.599129
1599, real = 20405477767.599129
1600, real = 20405477767.599129
1601, real = 20405477767.599129
1602, real = 20405477767.599129
1603, real = 20405477767.599129
1604, real = 20405477767.599129
1605, real = 20405477767.599129
1606, real = 20405477767.599129
1607, real = 20405477767.599129
1608, real = 20405477767.599129
1609, real = 20405477767.599129
1610, real = 20405477767.599129
1611, real = 20405477767.599129
1612, real = 20405477767.599129
1613, real = 20405477767.599129
1614, real = 20405477767.599129
1615, real = 20405477767.599129
1616, real = 20405477767.599129
1617, real = 20405477767.599129
1618, real = 20405477767.599129
1619, real = 20405477767.599129
1620, real = 20405477767.599129
1621, real = 20405477767.599129
1622, real = 20405477767.599129
1623, real = 20405477767.599129
1624, real = 20405477767.599129
1625, real = 20405477767.599129
1626, real = 20405477767.599129
1627, real = 20405477767.599129
1628, real = 20405477767.599129
1629, real = 20405477767.599129
1630, real = 20405477767.599129
1631, real = 20405477767.599129
1632, real = 20405477767.599129
1633, real = 20405477767.599129
1634, real = 20405477767.599129
1635, real = 20405477767.599129
1636, real = 20405477767.599129
1637, real = 20405477767.599129
1638, real = 20405477767.599129
1639, real = 20405477767.599129
1640, real = 20405477767.599129
1641, real = 20405477767.599129
1642, real = 20405477767.599129
1643, real = 20405477767.599129
1644, real = 20405477767.599129
1645, real = 20405477767.599129
1646, real = 20405477767.599129
1647, real = 20405477767.599129
1648, real = 20405477767.599129
1649, real = 20405477767.599129
1650, real = 20405477767.599129
1651, real = 20405477767.599129
1652, real = 20405477767.599129
1653, real = 20405477767.599129
1654, real = 20405477767.599129
1655, real = 20405477767.599129
1656, real = 20405477767.599129
1657, real = 20405477767.599129
1658, real = 20405477767.599129
1659, real = 20405477767.599129
1660, real = 20405477767.599129
1661, real = 20405477767.599129
1662, real = 20405477767.599129
1663, real = 20405477767.599129
1664, real = 20405477767.599129
1665, real = 20405477767.599129
1666, real = 20405477767.599129
1667, real = 20405477767.599129
1668, real = 20405477767.599129
1669, real = 20405477767.599129
1670, real = 20405477767.599129
1671, real = 20405477767.599129
1672, real = 20405477767.599129
1673, real = 20405477767.599129
1674, real = 20405477767.599129
1675, real = 20405477767.599129
1676, real = 20405477767.599129
1677, real = 20405477767.599129
1678, real = 20405477767.599129
1679, real = 20405477767.599129
1680, real = 20405477767.599129
1681, real = 20405477767.599129
1682, real = 20405477767.599129
1683, real = 20405477767.599129
1684, real = 20405477767.599129
1685, real = 20405477767.599129
1686, real = 20405477767.599129
1687, real = 20405477767.599129
1688, real = 20405477767.599129
1689, real = 20405477767.599129
1690, real = 20405477767.599129
1691, real = 20405477767.599129
1692, real = 20405477767.599129
1693, real = 20405477767.599129
1694, real = 20405477767.599129
1695, real = 20405477767.599129
1696, real = 20405477767.599129
1697, real = 20405477767.599129
1698, real = 20405477767.599129
1699, real = 20405477767.599129
1700, real = 20405477767.599129
1701, real = 20405477767.599129
1702, real = 20405477767.599129
1703, real = 20405477767.599129
1704, real = 20405477767.599129
1705, real = 20405477767.599129
1706, real = 20405477767.599129
1707, real = 20405477767.599129
1708, real = 20405477767.599129
1709, real = 20405477767.599129
1710, real = 20405477767.599129
1711, real = 20405477767.599129
1712, real = 20405477767.599129
1713, real = 20405477767.599129
1714, real = 20405477767.599129
1715, real = 20405477767.599129
1716, real = 20405477767.599129
1717, real = 20405477767.599129
1718, real = 20405477767.599129
1719, real = 20405477767.599129
1720, real = 20405477767.599129
1721, real = 20405477767.599129
1722, real = 20405477767.599129
1723, real = 20405477767.599129
1724, real = 20405477767.599129
1725, real = 20405477767.599129
1726, real = 20405477767.599129
1727, real = 20405477767.599129
1728, real = 20405477767.599129
1729, real = 20405477767.599129
1730, real = 20405477767.599129
1731, real = 20405477767.599129
1732, real = 20405477767.599129
1733, real = 20405477767.599129
1734, real = 20405477767.599129
1735, real = 20405477767.599129
1736, real = 20405477767.599129
1737, real = 20405477767.599129
1738, real = 20405477767.599129
1739, real = 20405477767.599129
1740, real = 20405477767.599129
1741, real = 20405477767.599129
1742, real = 20405477767.599129
1743, real = 20405477767.599129
1744, real = 20405477767.599129
1745, real = 20405477767.599129
1746, real = 20405477767.599129
1747, real = 20405477767.599129
1748, real = 20405477767.599129
1749, real = 20405477767.599129
1750, real = 20405477767.599129
1751, real = 20405477767.599129
1752, real = 20405477767.599129
1753, real = 20405477767.599129
1754, real = 20405477767.599129
1755, real = 20405477767.599129
1756, real = 20405477767.599129
1757, real = 20405477767.599129
1758, real = 20405477767.599129
1759, real = 20405477767.599129
1760, real = 20405477767.599129
1761, real = 20405477767.599129
1762, real = 20405477767.599129
1763, real = 20405477767.599129
1764, real = 20405477767.599129
1765, real = 20405477767.599129
1766, real = 20405477767.599129
1767, real = 20405477767.599129
1768, real = 20405477767.599129
1769, real = 20405477767.599129
1770, real = 20405477767.599129
1771, real = 20405477767.599129
1772, real = 20405477767.599129
1773, real = 20405477767.599129
1774, real = 20405477767.599129
1775, real = 20405477767.599129
1776, real = 20405477767.599129
1777, real = 20405477767.599129
1778, real = 20405477767.599129
1779, real = 20405477767.599129
1780, real = 20405477767.599129
1781, real = 20405477767.599129
1782, real = 20405477767.599129
1783, real = 20405477767.599129
1784, real = 20405477767.599129
1785, real = 20405477767.599129
1786, real = 20405477767.599129
1787, real = 20405477767.599129
1788, real = 20405477767.599129
1789, real = 20405477767.599129
1790, real = 20405477767.599129
1791, real = 20405477767.599129
1792, real = 20405477767.599129
1793, real = 20405477767.599129
1794, real = 20405477767.599129
1795, real = 20405477767.599129
1796, real = 20405477767.599129
1797, real = 20405477767.599129
1798, real = 20405477767.599129
1799, real = 20405477767.599129
1800, real = 20405477767.599129
1801, real = 20405477767.599129
1802, real = 20405477767.599129
1803, real = 20405477767.599129
1804, real = 20405477767.599129
1805, real = 20405477767.599129
1806, real = 20405477767.599129
1807, real = 20405477767.599129
1808, real = 20405477767.599129
1809, real = 20405477767.599129
1810, real = 20405477767.599129
1811, real = 20405477767.599129
1812, real = 20405477767.599129
1813, real = 20405477767.599129
1814, real = 20405477767.599129
1815, real = 20405477767.599129
1816, real = 20405477767.599129
1817, real = 20405477767.599129
1818, real = 20405477767.599129
1819, real = 20405477767.599129
1820, real = 20405477767.599129
1821, real = 20405477767.599129
1822, real = 20405477767.599129
1823, real = 20405477767.599129
1824, real = 20405477767.599129
1825, real = 20405477767.599129
1826, real = 20405477767.599129
1827, real = 20405477767.599129
1828, real = 20405477767.599129
1829, real = 20405477767.599129
1830, real = 20405477767.599129
1831, real = 20405477767.599129
1832, real = 20405477767.599129
1833, real = 20405477767.599129
1834, real = 20405477767.599129
1835, real = 20405477767.599129
1836, real = 20405477767.599129
1837, real = 20405477767.599129
1838, real = 20405477767.599129
1839, real = 20405477767.599129
1840, real = 20405477767.599129
1841, real = 20405477767.599129
1842, real = 20405477767.599129
1843, real = 20405477767.599129
1844, real = 20405477767.599129
1845, real = 20405477767.599129
1846, real = 20405477767.599129
1847, real = 20405477767.599129
1848, real = 20405477767.599129
1849, real = 20405477767.599129
1850, real = 20405477767.599129
1851, real = 20405477767.599129
1852, real = 20405477767.599129
1853, real = 20405477767.599129
1854, real = 20405477767.599129
1855, real = 20405477767.599129
1856, real = 20405477767.599129
1857, real = 20405477767.599129
1858, real = 20405477767.599129
1859, real = 20405477767.599129
1860, real = 20405477767.599129
1861, real = 20405477767.599129
1862, real = 20405477767.599129
1863, real = 20405477767.599129
1864, real = 20405477767.599129
1865, real = 20405477767.599129
1866, real = 20405477767.599129
1867, real = 20405477767.599129
1868, real = 20405477767.599129
1869, real = 20405477767.599129
1870, real = 20405477767.599129
1871, real = 20043543510.808529
1872, real = 20043543510.808529
1873, real = 20043543510.808529
1874, real = 20043543510.808529
1875, real = 20043543510.808529
1876, real = 20043543510.808529
1877, real = 20043543510.808529
1878, real = 20043543510.808529
1879, real = 20043543510.808529
1880, real = 20043543510.808529
1881, real = 20043543510.808529
1882, real = 20043543510.808529
1883, real = 20043543510.808529
1884, real = 20043543510.808529
1885, real = 20043543510.808529
1886, real = 20043543510.808529
1887, real = 20043543510.808529
1888, real = 20043543510.808529
1889, real = 20043543510.808529
1890, real = 20043543510.808529
1891, real = 20043543510.808529
1892, real = 20043543510.808529
1893, real = 20043543510.808529
1894, real = 20043543510.808529
1895, real = 20043543510.808529
1896, real = 20043543510.808529
1897, real = 20043543510.808529
1898, real = 20043543510.808529
1899, real = 20043543510.808529
1900, real = 20043543510.808529
1901, real = 20043543510.808529
1902, real = 20043543510.808529
1903, real = 20043543510.808529
1904, real = 20043543510.808529
1905, real = 20043543510.808529
1906, real = 20043543510.808529
1907, real = 20043543510.808529
1908, real = 20043543510.808529
1909, real = 20043543510.808529
1910, real = 20043543510.808529
1911, real = 20043543510.808529
1912, real = 20043543510.808529
1913, real = 20043543510.808529
1914, real = 20043543510.808529
1915, real = 20043543510.808529
1916, real = 20043543510.808529
1917, real = 20043543510.808529
1918, real = 20043543510.808529
1919, real = 20043543510.808529
1920, real = 20043543510.808529
1921, real = 20043543510.808529
1922, real = 20043543510.808529
1923, real = 20043543510.808529
1924, real = 20043543510.808529
1925, real = 20043543510.808529
1926, real = 20043543510.808529
1927, real = 20043543510.808529
1928, real = 20043543510.808529
1929, real = 20043543510.808529
1930, real = 20043543510.808529
1931, real = 20043543510.808529
1932, real = 20043543510.808529
1933, real = 20043543510.808529
1934, real = 20043543510.808529
1935, real = 20043543510.808529
1936, real = 20043543510.808529
1937, real = 20043543510.808529
1938, real = 20043543510.808529
1939, real = 20043543510.808529
1940, real = 20043543510.808529
1941, real = 20043543510.808529
1942, real = 20043543510.808529
1943, real = 20043543510.808529
1944, real = 20043543510.808529
1945, real = 20043543510.808529
1946, real = 20043543510.808529
1947, real = 20043543510.808529
1948, real = 20043543510.808529
1949, real = 19428078496.961555
1950, real = 19428078496.961555
1951, real = 19428078496.961555
1952, real = 19428078496.961555
1953, real = 19428078496.961555
1954, real = 19428078496.961555
1955, real = 19428078496.961555
1956, real = 19428078496.961555
1957, real = 19428078496.961555
1958, real = 19428078496.961555
1959, real = 19428078496.961555
1960, real = 19428078496.961555
1961, real = 19428078496.961555
1962, real = 19428078496.961555
1963, real = 19428078496.961555
1964, real = 19428078496.961555
1965, real = 19428078496.961555
1966, real = 19428078496.961555
1967, real = 19428078496.961555
1968, real = 19428078496.961555
1969, real = 19428078496.961555
1970, real = 19428078496.961555
1971, real = 19428078496.961555
1972, real = 19428078496.961555
1973, real = 19428078496.961555
1974, real = 19428078496.961555
1975, real = 19428078496.961555
1976, real = 19428078496.961555
1977, real = 19428078496.961555
1978, real = 19428078496.961555
1979, real = 19428078496.961555
1980, real = 19428078496.961555
1981, real = 19428078496.961555
1982, real = 19428078496.961555
1983, real = 19428078496.961555
1984, real = 19428078496.961555
1985, real = 19428078496.961555
1986, real = 19428078496.961555
1987, real = 19428078496.961555
1988, real = 19428078496.961555
1989, real = 19428078496.961555
1990, real = 19428078496.961555
1991, real = 19428078496.961555
1992, real = 19428078496.961555
1993, real = 19428078496.961555
1994, real = 19428078496.961555
1995, real = 19428078496.961555
1996, real = 19428078496.961555
1997, real = 19428078496.961555
1998, real = 19428078496.961555
1999, real = 19428078496.961555
2, 19428078496.961555
0, bin  = 83209389207.581619
1, bin  = 82070791760.205307
2, bin  = 82070791760.205307
3, bin  = 82070791760.205307
4, bin  = 82070791760.205307
5, bin  = 82070791760.205307
6, bin  = 82070791760.205307
7, bin  = 82070791760.205307
8, bin  = 82070791760.205307
9, bin  = 82070791760.205307
10, bin  = 82070791760.205307
11, bin  = 82070791760.205307
12, bin  = 82070791760.205307
13, bin  = 82070791760.205307
14, bin  = 82070791760.205307
15, bin  = 82070791760.205307
16, bin  = 82070791760.205307
17, bin  = 82070791760.205307
18, bin  = 82070791760.205307
19, bin  = 82070791760.205307
20, bin  = 82070791760.205307
21, bin  = 82070791760.205307
22, bin  = 82070791760.205307
23, bin  = 82070791760.205307
24, bin  = 82070791760.205307
25, bin  = 82070791760.205307
26, bin  = 82070791760.205307
27, bin  = 82070791760.205307
28, bin  = 82070791760.205307
29, bin  = 82070791760.205307
30, bin  = 82070791760.205307
31, bin  = 82070791760.205307
32, bin  = 82070791760.205307
33, bin  = 82070791760.205307
34, bin  = 82070791760.205307
35, bin  = 82070791760.205307
36, bin  = 82070791760.205307
37, bin  = 82070791760.205307
38, bin  = 82070791760.205307
39, real = 80081177884.222534
40, real = 73901837975.098633
41, real = 73901837975.098633
42, real = 73901837975.098633
43, real = 73901837975.098633
44, real = 73901837975.098633
45, real = 73901837975.098633
46, real = 73901837975.098633
47, real = 73901837975.098633
48, real = 73901837975.098633
49, real = 73901837975.098633
50, real = 73901837975.098633
51, real = 73901837975.098633
52, real = 73901837975.098633
53, real = 73901837975.098633
54, real = 73901837975.098633
55, real = 73901837975.098633
56, real = 73901837975.098633
57, real = 73901837975.098633
58, real = 73901837975.098633
59, real = 73901837975.098633
60, real = 73901837975.098633
61, real = 73901837975.098633
62, real = 73901837975.098633
63, real = 73901837975.098633
64, real = 73901837975.098633
65, real = 73901837975.098633
66, real = 73901837975.098633
67, real = 73901837975.098633
68, real = 73901837975.098633
69, real = 73901837975.098633
70, real = 73901837975.098633
71, real = 73901837975.098633
72, real = 73901837975.098633
73, real = 73901837975.098633
74, real = 73901837975.098633
75, real = 72508545681.174332
76, real = 53921414051.601822
77, bin  = 51990600566.638107
78, bin  = 51990600566.638107
79, bin  = 51990600566.638107
80, bin  = 51990600566.638107
81, bin  = 51990600566.638107
82, bin  = 51990600566.638107
83, bin  = 51990600566.638107
84, bin  = 51990600566.638107
85, bin  = 51990600566.638107
86, bin  = 51990600566.638107
87, bin  = 51990600566.638107
88, bin  = 51990600566.638107
89, bin  = 51990600566.638107
90, bin  = 51990600566.638107
91, bin  = 51990600566.638107
92, bin  = 51990600566.638107
93, bin  = 51990600566.638107
94, bin  = 51990600566.638107
95, bin  = 51990600566.638107
96, bin  = 51990600566.638107
97, bin  = 51990600566.638107
98, bin  = 51990600566.638107
99, bin  = 51990600566.638107
100, bin  = 51990600566.638107
101, bin  = 51990600566.638107
102, bin  = 51990600566.638107
103, bin  = 51990600566.638107
104, bin  = 51990600566.638107
105, bin  = 51990600566.638107
106, bin  = 51990600566.638107
107, bin  = 51990600566.638107
108, bin  = 51990600566.638107
109, bin  = 51990600566.638107
110, bin  = 51990600566.638107
111, bin  = 51990600566.638107
112, bin  = 51990600566.638107
113, bin  = 51990600566.638107
114, bin  = 51990600566.638107
115, bin  = 51990600566.638107
116, bin  = 51990600566.638107
117, bin  = 51990600566.638107
118, bin  = 51990600566.638107
119, bin  = 51990600566.638107
120, bin  = 51990600566.638107
121, bin  = 51990600566.638107
122, bin  = 51990600566.638107
123, bin  = 51990600566.638107
124, bin  = 51990600566.638107
125, bin  = 51990600566.638107
126, bin  = 51990600566.638107
127, bin  = 51990600566.638107
128, bin  = 51990600566.638107
129, bin  = 51990600566.638107
130, bin  = 51990600566.638107
131, bin  = 51990600566.638107
132, bin  = 51990600566.638107
133, bin  = 51990600566.638107
134, bin  = 51990600566.638107
135, bin  = 51990600566.638107
136, bin  = 51990600566.638107
137, bin  = 51990600566.638107
138, bin  = 51990600566.638107
139, bin  = 51990600566.638107
140, bin  = 51990600566.638107
141, bin  = 51990600566.638107
142, bin  = 51990600566.638107
143, bin  = 51990600566.638107
144, bin  = 51990600566.638107
145, bin  = 51990600566.638107
146, bin  = 51990600566.638107
147, bin  = 51990600566.638107
148, bin  = 51990600566.638107
149, bin  = 51990600566.638107
150, bin  = 51990600566.638107
151, bin  = 51990600566.638107
152, bin  = 51990600566.638107
153, bin  = 51990600566.638107
154, bin  = 51990600566.638107
155, bin  = 51990600566.638107
156, bin  = 51990600566.638107
157, bin  = 51990600566.638107
158, bin  = 51990600566.638107
159, bin  = 51990600566.638107
160, bin  = 51990600566.638107
161, bin  = 51990600566.638107
162, bin  = 51990600566.638107
163, bin  = 51990600566.638107
164, bin  = 51990600566.638107
165, bin  = 51990600566.638107
166, bin  = 51990600566.638107
167, bin  = 51990600566.638107
168, bin  = 51990600566.638107
169, bin  = 51990600566.638107
170, bin  = 51990600566.638107
171, bin  = 51990600566.638107
172, bin  = 51990600566.638107
173, bin  = 51990600566.638107
174, bin  = 51990600566.638107
175, bin  = 51990600566.638107
176, bin  = 51990600566.638107
177, bin  = 51990600566.638107
178, bin  = 51990600566.638107
179, bin  = 51990600566.638107
180, bin  = 51990600566.638107
181, bin  = 51990600566.638107
182, bin  = 51990600566.638107
183, bin  = 51990600566.638107
184, bin  = 51990600566.638107
185, bin  = 51990600566.638107
186, bin  = 51990600566.638107
187, bin  = 51990600566.638107
188, bin  = 51990600566.638107
189, bin  = 51990600566.638107
190, bin  = 51990600566.638107
191, bin  = 51990600566.638107
192, bin  = 51990600566.638107
193, bin  = 51990600566.638107
194, bin  = 51990600566.638107
195, bin  = 51990600566.638107
196, bin  = 51990600566.638107
197, bin  = 51990600566.638107
198, bin  = 51990600566.638107
199, bin  = 51990600566.638107
200, bin  = 51990600566.638107
201, bin  = 51990600566.638107
202, bin  = 51990600566.638107
203, bin  = 51990600566.638107
204, bin  = 51990600566.638107
205, bin  = 51990600566.638107
206, bin  = 51990600566.638107
207, bin  = 51990600566.638107
208, bin  = 51990600566.638107
209, bin  = 51990600566.638107
210, bin  = 51990600566.638107
211, bin  = 51990600566.638107
212, bin  = 51990600566.638107
213, bin  = 51990600566.638107
214, bin  = 51990600566.638107
215, bin  = 51990600566.638107
216, bin  = 51990600566.638107
217, bin  = 51990600566.638107
218, bin  = 51990600566.638107
219, bin  = 51990600566.638107
220, bin  = 51990600566.638107
221, bin  = 51990600566.638107
222, bin  = 51990600566.638107
223, bin  = 51990600566.638107
224, bin  = 51990600566.638107
225, bin  = 51990600566.638107
226, bin  = 51990600566.638107
227, bin  = 51990600566.638107
228, bin  = 51990600566.638107
229, bin  = 51990600566.638107
230, bin  = 51990600566.638107
231, bin  = 51990600566.638107
232, bin  = 51990600566.638107
233, bin  = 51990600566.638107
234, bin  = 51990600566.638107
235, bin  = 51990600566.638107
236, bin  = 51990600566.638107
237, bin  = 51990600566.638107
238, bin  = 51990600566.638107
239, bin  = 51990600566.638107
240, bin  = 51990600566.638107
241, bin  = 51990600566.638107
242, bin  = 51990600566.638107
243, bin  = 51990600566.638107
244, bin  = 51990600566.638107
245, bin  = 51990600566.638107
246, bin  = 51990600566.638107
247, bin  = 51990600566.638107
248, bin  = 51990600566.638107
249, bin  = 51990600566.638107
250, bin  = 51990600566.638107
251, bin  = 51990600566.638107
252, bin  = 51990600566.638107
253, bin  = 51990600566.638107
254, bin  = 51990600566.638107
255, bin  = 51990600566.638107
256, bin  = 51990600566.638107
257, bin  = 51990600566.638107
258, bin  = 51990600566.638107
259, bin  = 51990600566.638107
260, bin  = 51990600566.638107
261, bin  = 51990600566.638107
262, bin  = 51990600566.638107
263, bin  = 51990600566.638107
264, bin  = 51990600566.638107
265, bin  = 51990600566.638107
266, bin  = 51990600566.638107
267, bin  = 51990600566.638107
268, bin  = 51990600566.638107
269, bin  = 51990600566.638107
270, bin  = 51990600566.638107
271, bin  = 51990600566.638107
272, bin  = 51990600566.638107
273, bin  = 51990600566.638107
274, bin  = 51990600566.638107
275, bin  = 51990600566.638107
276, bin  = 51990600566.638107
277, bin  = 51990600566.638107
278, bin  = 51990600566.638107
279, bin  = 51990600566.638107
280, bin  = 51990600566.638107
281, bin  = 51990600566.638107
282, bin  = 51990600566.638107
283, bin  = 51990600566.638107
284, bin  = 51990600566.638107
285, bin  = 51990600566.638107
286, bin  = 51990600566.638107
287, bin  = 51990600566.638107
288, bin  = 51990600566.638107
289, bin  = 51990600566.638107
290, bin  = 51990600566.638107
291, bin  = 51990600566.638107
292, bin  = 51990600566.638107
293, bin  = 51990600566.638107
294, bin  = 51990600566.638107
295, bin  = 51990600566.638107
296, bin  = 51990600566.638107
297, bin  = 51990600566.638107
298, bin  = 51990600566.638107
299, bin  = 51990600566.638107
300, bin  = 51990600566.638107
301, bin  = 51990600566.638107
302, bin  = 51990600566.638107
303, bin  = 51990600566.638107
304, bin  = 51990600566.638107
305, bin  = 51990600566.638107
306, bin  = 51990600566.638107
307, bin  = 51990600566.638107
308, bin  = 51990600566.638107
309, bin  = 51990600566.638107
310, bin  = 51990600566.638107
311, bin  = 51990600566.638107
312, bin  = 51990600566.638107
313, bin  = 51990600566.638107
314, bin  = 51990600566.638107
315, bin  = 51990600566.638107
316, bin  = 51990600566.638107
317, bin  = 51990600566.638107
318, bin  = 51990600566.638107
319, bin  = 51990600566.638107
320, bin  = 51990600566.638107
321, bin  = 51990600566.638107
322, bin  = 51990600566.638107
323, bin  = 51990600566.638107
324, bin  = 51990600566.638107
325, real = 46406941268.649498
326, bin  = 45432245313.506081
327, bin  = 45432245313.506081
328, bin  = 45432245313.506081
329, bin  = 45432245313.506081
330, bin  = 45432245313.506081
331, bin  = 45432245313.506081
332, bin  = 45432245313.506081
333, bin  = 45432245313.506081
334, bin  = 45432245313.506081
335, bin  = 45432245313.506081
336, bin  = 45432245313.506081
337, bin  = 45432245313.506081
338, bin  = 45432245313.506081
339, bin  = 45432245313.506081
340, bin  = 45432245313.506081
341, bin  = 45432245313.506081
342, bin  = 45432245313.506081
343, bin  = 45432245313.506081
344, bin  = 45432245313.506081
345, bin  = 45432245313.506081
346, bin  = 45432245313.506081
347, bin  = 45432245313.506081
348, bin  = 45432245313.506081
349, bin  = 45432245313.506081
350, bin  = 45432245313.506081
351, bin  = 45432245313.506081
352, bin  = 45432245313.506081
353, bin  = 45432245313.506081
354, bin  = 45432245313.506081
355, bin  = 45432245313.506081
356, bin  = 45432245313.506081
357, bin  = 45432245313.506081
358, bin  = 45432245313.506081
359, bin  = 45432245313.506081
360, bin  = 45432245313.506081
361, bin  = 45432245313.506081
362, bin  = 45432245313.506081
363, bin  = 45432245313.506081
364, bin  = 45432245313.506081
365, bin  = 45432245313.506081
366, bin  = 45432245313.506081
367, bin  = 45432245313.506081
368, bin  = 45432245313.506081
369, bin  = 45432245313.506081
370, bin  = 45432245313.506081
371, bin  = 45432245313.506081
372, bin  = 45432245313.506081
373, bin  = 45432245313.506081
374, bin  = 45432245313.506081
375, bin  = 45432245313.506081
376, bin  = 45432245313.506081
377, bin  = 45432245313.506081
378, bin  = 45432245313.506081
379, bin  = 45432245313.506081
380, bin  = 45432245313.506081
381, bin  = 45432245313.506081
382, bin  = 45432245313.506081
383, bin  = 45432245313.506081
384, real = 41787849054.408920
385, real = 41787849054.408920
386, real = 41787849054.408920
387, real = 41787849054.408920
388, real = 41787849054.408920
389, real = 41787849054.408920
390, real = 41787849054.408920
391, real = 41787849054.408920
392, real = 41787849054.408920
393, real = 41787849054.408920
394, real = 41787849054.408920
395, real = 41787849054.408920
396, real = 41787849054.408920
397, real = 41787849054.408920
398, real = 41787849054.408920
399, real = 41787849054.408920
400, real = 41787849054.408920
401, real = 41787849054.408920
402, real = 41787849054.408920
403, real = 41787849054.408920
404, real = 41787849054.408920
405, real = 41787849054.408920
406, real = 41787849054.408920
407, real = 41787849054.408920
408, real = 41787849054.408920
409, real = 41787849054.408920
410, real = 41787849054.408920
411, real = 41787849054.408920
412, real = 41787849054.408920
413, real = 41787849054.408920
414, real = 41787849054.408920
415, real = 41787849054.408920
416, real = 41787849054.408920
417, real = 41787849054.408920
418, real = 41787849054.408920
419, real = 41787849054.408920
420, real = 41787849054.408920
421, real = 41787849054.408920
422, real = 41787849054.408920
423, real = 41787849054.408920
424, real = 41787849054.408920
425, real = 41787849054.408920
426, real = 41787849054.408920
427, real = 41787849054.408920
428, real = 41787849054.408920
429, real = 41787849054.408920
430, real = 41787849054.408920
431, real = 41787849054.408920
432, real = 41787849054.408920
433, real = 41787849054.408920
434, real = 41787849054.408920
435, real = 41787849054.408920
436, real = 41787849054.408920
437, real = 41787849054.408920
438, real = 41787849054.408920
439, real = 41787849054.408920
440, real = 41787849054.408920
441, real = 41787849054.408920
442, real = 41787849054.408920
443, real = 41787849054.408920
444, real = 41787849054.408920
445, real = 41787849054.408920
446, real = 41787849054.408920
447, real = 41787849054.408920
448, real = 41787849054.408920
449, real = 41787849054.408920
450, real = 41787849054.408920
451, real = 41787849054.408920
452, real = 41787849054.408920
453, real = 41787849054.408920
454, real = 41787849054.408920
455, real = 41787849054.408920
456, real = 41787849054.408920
457, real = 41787849054.408920
458, real = 41787849054.408920
459, real = 41787849054.408920
460, real = 41787849054.408920
461, real = 41787849054.408920
462, real = 41787849054.408920
463, real = 41787849054.408920
464, real = 41787849054.408920
465, real = 41787849054.408920
466, real = 41787849054.408920
467, real = 35856013676.441483
468, bin  = 34618494061.742500
469, bin  = 34618494061.742500
470, bin  = 34618494061.742500
471, bin  = 34618494061.742500
472, bin  = 34618494061.742500
473, bin  = 34618494061.742500
474, bin  = 34618494061.742500
475, bin  = 34618494061.742500
476, bin  = 34618494061.742500
